"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C9, C10, C13","4","1u","Capacitor_SMD:CP_Elec_4x5.7",""
"2","C2, C6, C7, C8, C11, C12","6","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3, C4","2","22p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C5","1","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","D1, D2, D7","3","G_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"6","D3, D4, D5, D6, D8, D9, D10, D11, D12, D13","10","1N4002","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"7","D15","1","FS1G-LTP","AA_footprints:DIOM5225X244N",""
"8","D16","1","D_transil","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp",""
"9","IC1","1","PIC24H","AA_footprints:SOIC127P1030X265-28N",""
"10","J1, J3-4, J5, J7-8, J9, J11, J12","7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"11","J2, J3","2","DE9_Plug_MountingHoles","AA_footprints:DSUB-9_Female_Vertical_Pitch2.77x2.84mm_MountingHoles",""
"12","J4","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"13","J7","1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"14","J14","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"15","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10","10","G6E","Relay_THT:Relay_SPDT_Omron_G6E",""
"16","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10","10","NMOS","AA_footprints:TO254P470X1016X1965-3P",""
"17","Q11, Q12","2","IRLZ44N","Package_TO_SOT_THT:TO-220-3_Vertical",""
"18","R1, R29, R43, R44","4","4.7k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"19","R2, R3, R5, R6, R8, R9, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R32, R34, R35, R36, R37, R38, R39","27","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"20","R4, R7, R10, R28","4","220","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"21","R25","1","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"22","R26, R27, R40","3","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"23","R30","1","60","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"24","R31, R33","2","LDR07","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical",""
"25","R41","1","2,5k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"26","R42","1","5k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"27","R_Shunt1","1","5","Resistor_SMD:R_Shunt_Ohmite_LVK12",""
"28","SW1, SW2, SW3","3","SW_DP3T","Button_Switch_THT:SW_DIP_SPSTx02_Piano_10.8x6.64mm_W7.62mm_P2.54mm",""
"29","SW4, SW7","2","OP/CL","Button_Switch_SMD:SW_SPST_PTS647_Sx38",""
"30","TP1, TP2","2","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"31","TP3","1","TestPoint-GND","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"32","U1","1","TSR0.5-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR0.5-24xx_TSR0.5-24xxx_THT",""
"33","U2","1","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"34","U3","1","PCF8574P","Package_DIP:DIP-16_W7.62mm",""
"35","U4, U5","2","type=""X"" model=""OPAMP"" lib=""""","AA_footprints:SOT95P280X145-5N",""
"36","U6","1","LM1117DT-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"37","Y1","1","Crystal","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering",""
